id;user_id;type;started_at;started_at_timezone;finished_at;finished_at_timezone;length;detected_mode;mode;purpose;geometry;confirmed_at;started_on;misdetected_completely;merged;created_at;updated_at
62f7fba0-42af-415e-b373-70420f620d26;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-17 06:54:44;Europe/Zurich;2021-11-17 06:58:39;Europe/Zurich;207;Mode::Walk;Mode::Walk;;0102000020E61000001E000000D8A83DDB59921A40D758784DFE634740CE14DFF53E921A408FBAE70A006447402EBB719C25921A405FEE93A300644740ADC266800B921A4059A1ED3D016447407DD0B359F5911A404CAB7C2A026447401A76CE05E4911A40583F9182026447404F01D5E4CE911A40C93CF207036447401E7FB3DEB9911A4028FD7387036447404D4D8237A4911A40DA5F2CC2036447408F2221808A911A4039F29B1D04644740D26751E971911A40AB37B41204644740A852B3075A911A40BC749318046447402F04EF9A46911A40DAA1ABBE04644740F037352B36911A40E5ED08A705644740F01A4F5F2A911A40031B214D0664474006D26AED22911A40EA1AD24D076447408346FAFE17911A40E42950300864474023D923D40C911A4096CE87670964474014C550F3FA901A40F5A276BF0A6447408445EAE2DB901A407D3ECA880B6447405BC0BAE0C2901A40F95976D20C6447400283A44FAB901A40764710F80D64474034EBD67CA6901A4052CD51EC0D6447408274B169A5901A40CA03ECFE0C644740CA4054D0A3901A4088145EDD0C644740F4AB94F9A2901A40F95976D20C644740FDC863BC9C901A40001DE6CB0B644740D0C7C6CDBA901A40E36597B90A6447409DEC0B8DCC901A40AFD40EDA06644740A8B118D066901A40125AC5D10B644740;2022-01-09 13:40:05.318256;2021-11-17;f;f;2021-11-17 07:35:27.994155;2022-01-09 13:40:05.318256
bfcd2922-5f54-4ea2-a6bc-3cafe401bc27;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-17 06:34:00;Europe/Zurich;2021-11-17 06:54:44;Europe/Zurich;33976;Mode::Train;Mode::Train;;0102000020E610000014000000C3972E6931BD1B40ECE4677E907F47407F64DFBA07BD1B402E64647F8F7F474082DD55B4DEBC1B40812040868E7F4740133CCFE9C3BC1B405803EF3F8D7F4740D2127530ACBC1B4077DA1A118C7F474049D51B5A09A21B405D78149D1B7E474076F39E14F7A11B40FAC44B81167E47403DF19C2D209C1B408D06955DD57D4740211E8997A79B1B402D12C946D67D47407E5704FF5B811B4084166DE92C7D4740B5E0455F41421B401CBB9FAE497747409C7928C0663F1B40FF0AF4E4F5764740EBDC596034081B401AFA27B85870474035CDE0945E081B400B314DC752704740FC2EB65A71BB1A4028B3E66CA66A47408A4D75125BBB1A400012972DA36A474053BC804D8C8B1A400966F107A8644740A26538F9888B1A4033897AC1A76447403CC7365FDB911A40B7DDBA511A644740D8A83DDB59921A40D758784DFE634740;2022-01-09 13:40:05.313487;2021-11-17;f;f;2021-11-17 07:05:19.510254;2022-01-09 13:40:05.313487
cf0e5290-0ed5-44dd-aa6e-09d4cc077381;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-17 06:22:51;Europe/Zurich;2021-11-17 06:34:00;Europe/Zurich;549;Mode::Walk;Mode::Cablecar;;0102000020E610000018000000F3A08FE854C01B400290C998317F4740F3A08FE854C01B400290C998317F4740614E756D14BE1B400E9B6D13937F4740C3AC61D053BE1B40133E004E947F47400A93F30F6CBE1B40A9458EBE937F474081BEE3CA8FBE1B408AB6195D947F4740E94889B894BE1B40DD9ACF14957F4740AEA6A1FC93BE1B40AD2AA0F5957F47409572086696BE1B400CBD0F51967F474037D263A593BE1B40B315EA9F967F47400F176F1A91BE1B40A70B0CB4967F4740EF3B86C77EBE1B40493D55CF937F47401D5D00755EBE1B403890E4A8927F47407EC9C6832DBE1B40AFEE586C937F4740797F171120BE1B40A8B51FDF947F474017EF6C3425BE1B40A1061DBE967F4740B01413E51CBE1B409A9FD10C987F4740D2F5E91D13BE1B4012EAD8F7977F47401DAB949EE9BD1B4059CAE836977F4740EA584A3BDABD1B40CA09C9B8987F474065A5EE6F75BD1B409103C0C2937F4740B041BA336EBD1B40BB12DCA3927F4740FC6DF4D665BD1B40DFA63FFB917F4740C3972E6931BD1B40ECE4677E907F4740;2022-01-09 13:40:05.303877;2021-11-17;f;f;2021-11-17 07:05:19.505078;2022-01-09 13:40:05.303877
c8616753-2110-4282-a88f-09e87bf8c76d;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-17 11:03:27;Europe/Zurich;2021-11-17 18:01:44;Europe/Zurich;;;;unknown;0101000020E6100000D30D5E0542C01B4072BED87B317F4740;2022-01-09 13:40:05.298227;2021-11-17;f;f;2021-11-17 18:16:00.654961;2022-01-09 13:40:05.298227
3e885618-b12b-4a5c-ac3e-c1b45f1f87ab;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-17 18:01:44;Europe/Zurich;2021-11-17 18:04:47;Europe/Zurich;605;Mode::Walk;Mode::Walk;;0102000020E61000000D000000D30D5E0542C01B4072BED87B317F47405517F032C3BE1B40BAB65CA21F7F47400ED18D55EFBD1B40F69DBA4D137F4740E26F20C951BD1B405ACA43F0097F47408D3BEF1010BD1B404FACF82B097F4740A053909F8DBC1B40D5BC9987027F4740DBE44B039ABB1B401C04C2F3F77E47401389F83DA0BA1B40FC9EA234E57E4740B58D9A0A4CBA1B40CAEB7717DE7E47404CC11A67D3B91B401B5F20ADD67E474070A5E892BBB91B40B2028DE3D17E47405B971AA19FB91B40595B6732D27E474014B1886187B91B400BBE1F6DD27E4740;2022-01-09 13:40:05.291634;2021-11-17;f;f;2021-11-17 18:16:00.662626;2022-01-09 13:40:05.291634
686db30b-285a-41f9-88fa-929caddf4df0;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-17 18:04:47;Europe/Zurich;2021-11-17 18:10:41;Europe/Zurich;;;;unknown;0101000020E6100000F0FB162165B91B40E62384A2D47E4740;2022-01-09 13:40:05.286848;2021-11-17;f;f;2021-11-17 18:33:12.060413;2022-01-09 13:40:05.286848
29c3be90-d2b2-455c-ada6-6aea7c62c311;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-17 18:10:41;Europe/Zurich;2021-11-17 18:20:44;Europe/Zurich;611;Mode::Walk;Mode::Walk;;0102000020E610000016000000F0FB162165B91B40E62384A2D47E4740F0FB162165B91B40E62384A2D47E47402A2790C82DBC1B40AA0029FBF87E4740421FD1A9D0BD1B40A5F9BE130E7F47403AD44A7C49BE1B40D9CCC6EF127F474089B7CEBF5DBE1B404335CA9F147F47400583103576BE1B405380DE0A177F47403D72B55F88BE1B40F9B8DB9A197F474096AFCBF09FBE1B40B60595021C7F4740B32A1D07B9BE1B402DEE3F321D7F47406E15C440D7BE1B4079292B3C1E7F47408D0A9C6C03BF1B40C1655FC31D7F4740C179CC9B1EBF1B40264575841D7F47402A5E1BE038BF1B4068D8DE5D1D7F4740D9918F824CBF1B4020DE29D31E7F4740C3F759C05FBF1B40F438679F227F47401D554D1075BF1B40A61F1ED3247F474032433E4393BF1B404BB43FAB277F4740D80638CEB7BF1B4013059F8B2B7F4740981EA8AED7BF1B407DF7D8A72D7F4740442F489FFBBF1B40590119952F7F47403646C22939C01B40041DCE78327F4740;2022-01-09 13:40:05.278908;2021-11-17;f;f;2021-11-17 18:33:12.104613;2022-01-09 13:40:05.278908
f647a6f7-506a-454c-b96c-f8a08a30277b;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-17 18:20:44;Europe/Zurich;2021-11-18 06:48:50;Europe/Zurich;;;;unknown;0101000020E610000060D14AAD39C01B40EC2E926E327F4740;2022-01-09 13:40:05.271965;2021-11-17;f;f;2021-11-18 07:11:31.352168;2022-01-09 13:40:05.271965
ac22ddbf-45e6-4590-b3b4-f006c041408b;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-18 06:48:50;Europe/Zurich;2021-11-18 06:59:33;Europe/Zurich;872;Mode::Walk;Mode::Walk;;0102000020E61000003800000060D14AAD39C01B40EC2E926E327F474060D14AAD39C01B40EC2E926E327F4740001874E72EBE1B40DC29C2F28C7F47407679292B3CBE1B40FCD357A1927F474024C67C8A2DBE1B408AF89859957F474034130CE71ABE1B403628507A957F47409873DF2010BE1B401ECCDC32967F4740F5D6C05609BE1B4007D2C5A6957F4740F20698F90EBE1B4001E77BFC947F4740922639BB10BE1B40676A6D75947F4740626E522C12BE1B40AE30D868947F4740638E2FEB0FBE1B406FF7CD588F7F474014C8917307BE1B40EDD632198E7F4740895C154D0CBE1B403D581014897F47409346167A0EBE1B401EE8FC6F807F4740E8E2CA34F5BD1B4000039C397F7F4740D9CEF753E3BD1B4072AA10EA7D7F474073840CE4D9BD1B40C11F7EFE7B7F4740C87A6AF5D5BD1B4074D0251C7A7F4740C1BA3B7CE3BD1B40ABEF575C777F4740D20EC9DAF0BD1B40E136644D767F474062516C6006BE1B40B32EC95C747F47403670AC3022BE1B4036B7F8CA727F4740F2B0F5B127BE1B4044CD469D6F7F47404177932930BE1B4039E345706D7F474059C922A875BE1B40D4658C6A6C7F47400C642C89A2BE1B405DD3CD0F6D7F4740A06010A2C6BE1B406F9AE3816D7F4740C278BC7FE2BE1B40A4236F6F6D7F47406EFCE483F9BE1B40DA6A7B606C7F4740668C6A6C0ABF1B40CF66D5E76A7F4740378DEDB5A0BF1B404B3ACAC16C7F4740BB383B63A9BF1B4059E08673687F4740AA1E7A9CB3BF1B40DEE4B7E8647F474055281C8BB7BF1B4080B4A448637F474035C4C25AC6BF1B40F8F076CE607F47400529C297D3BF1B40E7D374875E7F474034DEB133E0BF1B403CF2AC495C7F47405F86B5E7E8BF1B40F0BCF9B2597F4740F42BE79CE9BF1B40EB7BC333577F47400FBD207DEEBF1B400A117008557F474042D2A755F4BF1B409AEB34D2527F4740D287D3EEFCBF1B40061E296C507F47409925A6B0F7BF1B403DF5A33C4E7F474097E5EB32FCBF1B40F72004E44B7F47403F1F65C405C01B40E7EF94C4487F474086787F1711C01B400C1A9F6E457F47401CEBE2361AC01B40E9EDCF45437F4740CB91DFEC20C01B40D8B628B3417F4740CBAEC5B82CC01B402D4B2A093F7F4740AE179EF243C01B4046370C303D7F4740C0C5D4A766C01B4010DC92663D7F474056E58C727AC01B40761D05E33B7F4740492B63E87DC01B40D260095A377F474037C5E3A25AC01B40FAF7CF89337F474037C5E3A25AC01B40FAF7CF89337F4740;2022-01-09 13:39:38.103808;2021-11-18;f;f;2021-11-18 07:11:31.36313;2022-01-09 13:39:38.103808
1f339552-6150-47fd-b8b3-92867c6cd5df;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-18 06:59:33;Europe/Zurich;2021-11-18 13:32:00;Europe/Zurich;;;;unknown;0101000020E610000020D1048A58C01B4021527875337F4740;2022-01-09 13:39:38.098741;2021-11-18;f;f;2021-11-18 17:23:36.618728;2022-01-09 13:39:38.098741
bcb6e8fb-9b66-43c2-9fd0-c58f16c7aa06;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-18 16:44:55;Europe/Zurich;2021-11-18 17:09:46;Europe/Zurich;;;;unknown;0101000020E6100000ED5753BC3EB91B40B63D8BEFD57E4740;2022-01-09 13:39:38.094468;2021-11-18;f;f;2021-11-18 17:23:36.627443;2022-01-09 13:39:38.094468
992167a0-df34-416c-8401-93e53f4b7f6a;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-18 18:27:28;Europe/Zurich;2021-11-18 18:35:11;Europe/Zurich;622;Mode::Walk;Mode::Walk;;0102000020E61000002A0000001749BBD1C7841A4068C471851C4247408EE733A0DE841A404B6947BB1B424740D89DEE3CF1841A40C9A4D0C31A4247403C5574DA09851A40AC7DF09018424740A61CDD5218851A407DFF8B0C17424740642A583E26851A40C50DAE6F164247409082A7902B851A404E39701816424740AE539BEE2B851A4042D36DE415424740CDB7F41E1D851A402578431A15424740CF4A5AF10D851A40E39C22D115424740C9E0CDBF02851A40951348E416424740A652A2DB01851A40A5B448241B42474015BA5C0E05851A4056F723A01D4247404F3C670B08851A40EA961DE21F424740CD9A0E5311851A404E84680822424740509610621D851A40DC1E73542442474028F801A326851A401CC0119326424740C0AA1F402B851A40B08D1DF92842474061EA9DC02A851A40BA0155922B424740C1CAFCFE28851A409595CBEB2D42474055DCB8C5FC841A4037E73B534342474085C65DCEB6841A40F3DC8CE43C42474043D7CFACB6841A404609FA0B3D424740B3CEF8BEB8841A403DAAAB4C42424740C762409BC1841A40E9D32AFA434247400D7F9763C3841A40AD73C23A444247400ABC934F8F851A4079EF03EB934247408E0D38A682851A40BE89213999424740703C444882851A40761FDB8D99424740689604A8A9851A4015AF0D709C424740B846BA55C6851A407940344E9E424740D5873FD4C7851A40CD3E8F519E424740E74E5546C8851A404ABC97569E4247408DBB9C6DC9851A407F7335689E424740E62E7887CA851A40206BFC789E42474001F676F0B8851A406CCEC133A14247408EA1AD94AF851A40ADBD4F55A14247403037CE5C96851A40CB321F6BA1424740703C444882851A40EEA6A503A34247401CD94B0977851A40124F7633A3424740546E47DD73851A404171B66FA4424740546E47DD73851A404171B66FA4424740;2022-01-09 13:39:38.087203;2021-11-18;f;f;2021-11-18 19:24:28.589185;2022-01-09 13:39:38.087203
7c4d24ee-d8fa-4ef9-8e99-46f8eeff5af4;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-18 18:35:11;Europe/Zurich;2021-11-18 19:19:14;Europe/Zurich;;;;unknown;0101000020E610000030B4DF7FD0871A4018A5958CAD424740;2022-01-09 13:39:38.081315;2021-11-18;f;f;2021-11-18 20:06:31.345492;2022-01-09 13:39:38.081315
00013df0-cfad-4af0-bffd-554be4636b08;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-18 19:19:14;Europe/Zurich;2021-11-18 19:22:24;Europe/Zurich;230;Mode::Walk;Mode::Walk;;0102000020E61000001E00000030B4DF7FD0871A4018A5958CAD42474030B4DF7FD0871A4018A5958CAD42474020BAFB77D8871A40713216F2AD4247401FB70485E6871A400C530031AE424740B7D9B342EC871A40B9403855AD424740C0A3D7B0F0871A403297AF26AA4247406BE33E28DE871A4080F277EFA8424740437EECE4C2871A40B6DD5F98A742474085A636829E871A40C3BF63D3A54247403FE0810184871A408E3C1059A4424740AA1A738D85871A4054A06010A242474085A22F7370871A4024366964A1424740FD5C7EF156871A40666DAEF5A04247406437D8405F871A401CA08F8D9B4247403D66FBEB70871A4094AE4FEF98424740C1F16BDA7B871A40CA6B25749742474032B6C65686871A402A8E03AF96424740A84D41237D871A40B3017DC795424740D8929F9E88871A40BA96DA9C944247408E16B1998D871A407F3CAA5093424740BB6E00EC92871A4009F8DAD8914247405391AFA998871A4051966B1B90424740CB85CABF96871A400C9AF1118C4247404C7ACECC82871A4095B146E28A4247400C3B8C497F871A407EE5417A8A42474059A4897780871A4001F8A75489424740694CD246BF871A403D1059A489424740194D7853DB871A40848E0C288A424740CCADB59CF0871A405A23CCFE8A4247405D30266B42881A40DD20C8AF8D424740;2022-01-09 13:39:38.073427;2021-11-18;f;f;2021-11-18 20:06:31.353861;2022-01-09 13:39:38.073427
fa97afbe-c7e1-4662-a715-205225de5424;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-18 19:22:24;Europe/Zurich;2021-11-18 20:10:16;Europe/Zurich;;;;unknown;0101000020E61000005D30266B42881A40DD20C8AF8D424740;2022-01-09 13:39:38.068957;2021-11-18;f;f;2021-11-18 20:26:32.810919;2022-01-09 13:39:38.068957
f2997307-f017-4e27-82ac-545770636758;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-18 20:10:16;Europe/Zurich;2021-11-18 20:14:44;Europe/Zurich;366;Mode::Walk;Mode::Walk;;0102000020E6100000270000005D30266B42881A40DD20C8AF8D4247405D30266B42881A40DD20C8AF8D424740169A35C2EC871A40D2730B5D894247403E4D1C2F93871A4089A768F68A424740B2F677B647871A4024809BC58B424740CB9D996038871A40F323D97E8D424740F14E99F628871A406996BA1A8F4247406009FF7D21871A4074C872B790424740D76DABB420871A40DF307667924247403A1E335019871A40EAAAE57393424740ECE703B80F871A40012F336C94424740F9D7F2CAF5861A40A2DE420D95424740F99D2633DE861A4060BB6A5496424740AF74E382D8861A40350873BB97424740E5B33C0FEE861A40CFF4126399424740F9BA0CFFE9861A40ECBFCE4D9B4247405DDE1CAED5861A40F12E17F19D424740C581A158B8861A40A770A9EFA1424740FE367AEBB2861A401DAF40F4A44247404CDD3AA4BD861A409940B6D1A54247403986B652BE861A4058AD4CF8A542474026F26E76B5861A40E0A4C409A742474032152C1F93861A402D848BCBA7424740196DFA5866861A40BC862A46A742474056F5F23B4D861A4010858549A74247408FCAA88D45861A40CEA96400A8424740CEE90D524B861A406235F169A94247403284AD2358861A403D6D437BAB424740A27BD6355A861A40C324010FB1424740CBFCFE2845861A405135D5EEB2424740D58C56FF31861A40EB4F87BAB44247403C2DE4B622861A40FC862E4DB6424740F563384316861A4066C11FD9B7424740B4E7323509861A40DD330175B9424740E0922DDC03861A406A3E9DE1BC42474071BBE188FF851A4021FC30E7BE424740C8D11C59F9851A403EC7ECD1C0424740BD4B981F6E851A401A17F5E6C3424740BD4B981F6E851A401A17F5E6C3424740;2022-01-09 13:39:38.062414;2021-11-18;f;f;2021-11-18 20:26:32.818464;2022-01-09 13:39:38.062414
8321f321-f1bb-4a0b-95ab-c4f8869294d5;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-18 20:14:44;Europe/Zurich;2021-11-18 20:21:17;Europe/Zurich;;;;unknown;0101000020E610000063382A796D851A40D8DB662AC4424740;2022-01-09 13:39:38.057719;2021-11-18;f;f;2021-11-18 21:25:02.682693;2022-01-09 13:39:38.057719
8c815b5d-8c80-4b15-83a0-c6f99c85ca08;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-18 20:21:17;Europe/Zurich;2021-11-18 20:31:29;Europe/Zurich;331;Mode::Walk;Mode::Walk;;0102000020E61000002100000063382A796D851A40D8DB662AC442474063382A796D851A40D8DB662AC4424740A3795B446F841A40773E4D77E8424740C797F5076F841A40FF017BF1EA424740F23FF9BB77841A4098D4754DED424740C2A4F8F884841A405064F72EEF4247401AF8F65388841A4085CDA55DF14247403D16911788841A406BDB8BC3F442474034F9C1548E841A40F9EB5FA3F64247409C4AABC6B7841A4021E9D32AFA4247400E2CEC0ECE841A40094BE1E6F94247409E51A9C8D7841A40E6EAC726F942474038D1F8CFE4841A400FC69970F9424740F2D47EC6E0841A4049B8358EFD42474028806264C9841A402AC76471FF424740008BA141AF841A4006EB49AA00434740885CBA9399841A40D019074D01434740AFBD05C886841A40FEC57DF5024347401BDE077B6E841A409F5BE84A044347403F52448655841A4063E1DA3F054347406FB081BE3E841A4038A4AC3A064347402A2790C82D841A40F6F69D150743474005AF4CAE18841A403DD175E107434740F96AA22A01841A408B822A7F084347403A0087F5EB831A40840772F5084347409A339188DF831A4007CCE8EC094347404EEA7019DC831A40DD7A4D0F0A4347403D433866D9831A401332EB200A434740E4AF7F8DDA831A40953E19880A4347407E12E9C8DB831A4078F75B960A434740293C6876DD831A40017F42870A434740C49ED1B1DE831A40AD80E7830A43474052F75C01E0831A40B3B3E89D0A434740;2022-01-09 13:39:38.050847;2021-11-18;f;f;2021-11-18 21:25:02.69861;2022-01-09 13:39:38.050847
3bf733d7-79be-4b71-b307-8e8bcb6e5111;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-18 20:31:29;Europe/Zurich;2021-11-18 21:01:53;Europe/Zurich;;;;unknown;0101000020E610000052F75C01E0831A40B3B3E89D0A434740;2022-01-09 13:39:38.046133;2021-11-18;f;f;2021-11-18 22:14:41.885492;2022-01-09 13:39:38.046133
4da0e648-a46c-4159-8fac-dcc66f1cd493;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-18 21:01:53;Europe/Zurich;2021-11-18 21:14:01;Europe/Zurich;899;Mode::Walk;Mode::Walk;;0102000020E610000062000000F2DD9C0079851A40689D4C37E4424740DAC9E02879851A40F1C80EE0E34247408F102F9974851A407AC6BE64E3424740E7D6B5076B851A40BCCFF1D1E24247401FDF39EF5A851A40EC2BB418E1424740A840C12044851A4030B72000DD424740FDC68D113F851A406688635DDC4247403D1FAF5120851A4092EBA694D74247401871A6AE21851A4092F1DE07D6424740324E8DE1FB841A40BBEB110FCD42474034E5F9C21A851A4045C1E7E2CA42474065F789A82E851A40C8A53B99C9424740142BFE4A42851A401C06F357C84247401652D90B60851A4064703903C8424740D57F31B66B851A40E2F3797BC6424740F31A608B82851A40D617AEB3C642474075A3D9869B851A40065ACBAEC542474085D78926AB851A40DEFAFA6BC3424740DCD4E539C7851A40E3B732F2C3424740E71890BDDE851A40384C3448C14247407D8BF3DCE7851A4045ECB886BE424740A9C36570EF851A40F9B605F0BB4247404206F2ECF2851A40BAED8C00B8424740893F2F8100861A40C1E44691B5424740FD43447B06861A40F2FE89DBB2424740856C0F3114861A400B8F47BAB042474028B682A625861A4059A89086AE4247405FF5DB323B861A400712CAB1AB424740ECDADE6E49861A4056E35B0EAA424740202D29D258861A407AAB09FDA74247401BADB4D661861A40A5D4CA29A64247408CE1A0736D861A408EE0EB10A4424740483FD0C07E861A40FAF83A5FA2424740B446F3B688861A404E870442A1424740608D583096861A4049FE16539F42474065677682A2861A40E56CF0749D4247406DF1DF72AB861A409E08E23C9C424740C5F13279B9861A40C90391459A424740D0888851C6861A4047CF882D984247405941C2E6D2861A40CCD3B9A294424740D33FD2F1E2861A4008B02369924247401DD9A6C2E9861A40B084FFBE90424740CFBF5DF6EB861A4082B0AE658D424740E930BA17F3861A401EC3633F8B424740FA14B655FF861A40DD499FB18A424740ACC5A70018871A406DE2E47E87424740825A67D718871A4034DCDB8882424740A1F88C9F21871A406BE1687D80424740502C014235871A40667220DA7D424740493206312B871A404A7952CB7B4247404CE548C219871A40C181DAB97A424740603FC4060B871A40F844E8B177424740D8A66730FC861A4053F245D6754247409D048074FB861A40CB0006387342474089E0C9B8F3861A40318A2F247142474086634CB0EE861A40F0C8B3267142474074D2FBC6D7861A40EA81453470424740C3B178FBBD861A40398721286D4247408DAFE2F9B1861A40100EAC996B424740AEC387C89F861A40ACF24E4F69424740DA14D91885861A4012EC095C68424740B0E2546B61861A4019B5B1C865424740468B7D1354861A40EC9EE17261424740851D6BEB4C861A40100533A6604247402860E05E3E861A4081785DBF604247403E8A84002A861A40103345CA60424740C5AE48A709861A40FE65F7E46142474055B31886D9851A408D26176360424740705D3123BC851A40DBAFF14F5F424740FB1B599EAC851A407D7FDEAF5D424740283ADC589A851A40A7D6B1005C424740A94BC63192851A4084D2BC885B4247408CD0741B79851A403136BE405A4247407767EDB60B851A4091CE650F59424740CA703C9F01851A4091589C7B5942474071C394EDE8841A40CDBE3CAE57424740FAB48AFED0841A40DAFC643156424740C0159A35C2841A402ED3E583544247403E1A9826B6841A4058C85C19544247407862D68BA1841A40EED522FD51424740383C73C57B841A40135C51EF4E4247407BA180ED60841A40320BA30F4C4247405E60FB6E5F841A407562C55F49424740694AFC9B61841A4064FD0BA94742474007F0164850841A40A1EDE247464247409818CBF44B841A400F046D173F424740E13E17B25F841A40A026E9503C42474031783D3D5B841A4035A440553B4247409D627A6759841A40831376F63A42474072BA76B350841A404EBE34A0394247408C9E5BE84A841A40CC892C8837424740E7DE686C54841A404A27124C354247403A257BDF53841A40454200153342474029EED34C52841A401C3F541A31424740C1B9D0A634841A40DBABEA40314247405E1E21B9EB831A40EE92DD712F42474067CB5E5BE4831A408E70FF36304247403FB1A94E62831A40544A19822D424740;2022-01-09 13:39:38.040723;2021-11-18;f;f;2021-11-18 22:14:41.895543;2022-01-09 13:39:38.040723
808f55b5-1405-4490-b788-88615cd2ae23;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-18 21:57:02;Europe/Zurich;2021-11-18 22:03:43;Europe/Zurich;558;Mode::Walk;Mode::Walk;;0102000020E6100000220000004251EADCFEBE1B4068CA4E3FA87F4740FC349314FDBE1B404B276D05A87F4740B6A8AA2BFABE1B4022664007A77F4740F2FADD85F7BE1B4034BDC458A67F474077894567F4BE1B40C3071B43A57F4740982A6222EFBE1B40CF59B09EA47F474008951348E4BE1B40F97C3958A47F4740DB59AAC1EABE1B407890E8AFA17F4740A94423E9E4BE1B4020AD7B759F7F47404F070D58CDBE1B40D8D2A3A99E7F47404419051C9DBE1B401AF043EF9E7F4740FE8815246CBE1B40202345099F7F474036C75E9445BE1B402C75DA649E7F4740564B958334BE1B40EBB996DA9C7F4740413DC79118BE1B40CA3D1350977F474031D351691FBE1B407EDA4D95947F474031D351691FBE1B407EDA4D95947F4740A982F68F2ABF1B40DB64F95F537F47409162804413C01B40CCEEC9C3427F47402015B5EA29C01B4034D593F9477F4740D82B2CB81FC01B409BBAE12D467F4740A46659411DC01B404E3D7727447F47401C08C90226C01B40BA55C675427F47404A630F481DC01B4026B094C0417F47408455AB6521C01B40FD50C47D3F7F4740E33213B12DC01B406F3AB82A3F7F4740B29712EE3AC01B40A44D7A843F7F4740422D61C845C01B404B64D5D63E7F4740B2D1DE8552C01B400AEB10493E7F474023E9E45652C01B40A59B69673D7F47406EF5413B4CC01B40ED1F555E3C7F474003F51C4762C01B40EE258DD13A7F4740F2C17CC38EC01B4089BC40A43A7F47406D4EEE4066C01B40FBDA7B39347F4740;2022-01-09 13:39:38.035637;2021-11-18;f;f;2021-11-18 22:14:41.904856;2022-01-09 13:39:38.035637
e8051567-53d7-43ad-916f-8a1091161e65;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-18 22:03:43;Europe/Zurich;2021-11-19 08:33:52;Europe/Zurich;;;;unknown;0101000020E61000005831382667C01B40058F93E6337F4740;2022-01-09 13:39:38.030532;2021-11-18;f;f;2021-11-19 13:45:34.891542;2022-01-09 13:39:38.030532
f13fcb0f-ecbd-4789-ac08-9e49e9fea52e;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-18 17:10:36;Europe/Zurich;2021-11-18 17:17:16;Europe/Zurich;;;;unknown;0101000020E6100000A6CA622848C01B408DB4D816337F4740;2022-01-09 13:39:38.027344;2021-11-18;f;f;2021-11-18 17:53:45.75815;2022-01-09 13:39:38.027344
dcc18337-0f48-4704-96ad-0c637e91a6b9;69a788c8-f622-402d-a830-547b2b0c5116;Track;2021-11-18 17:17:16;Europe/Zurich;2021-11-18 17:37:09;Europe/Zurich;422;Mode::Walk;Mode::Walk;;0102000020E610000008000000A6CA622848C01B408DB4D816337F4740A6CA622848C01B408DB4D816337F474049CF3EA07DBE1B400E53B6A3937F4740BDB266BF49BE1B4097C62FBC927F47400C5C1E6B46BE1B4002356BDF927F4740DBF6E2303DBE1B4049B31E63937F47405DEEDD301BBE1B4012D66B1F977F474098C9943338BE1B40354E3089A07F4740;2022-01-09 13:39:38.024121;2021-11-18;f;f;2021-11-18 17:53:45.777852;2022-01-09 13:39:38.024121
50c83da4-3586-46c0-a89a-0d3ee8e4bd18;69a788c8-f622-402d-a830-547b2b0c5116;Stay;2021-11-18 17:37:09;Europe/Zurich;2021-11-18 17:43:51;Europe/Zurich;;;;unknown;0101000020E610000098C9943338BE1B40354E3089A07F4740;2022-01-09 13:39:38.020796;2021-11-18;f;f;2021-11-18 18:54:32.455129;2022-01-09 13:39:38.020796
